rk,player,nation,pos,squad,comp,age,born,Matches Played,Avg Mins per Match,Goals,Assists,Goals & Assists,Non Penalty Goals,Penalty Kicks Made,Expected Goals,Exp NPG,Progressive Carries,Progressive Passes,Goals p 90,Assists p 90,Tackles attempted,Tackles Won,% Dribbles tackled,Shots blocked,Passes blocked,Interceptions,Clearances,Errors made,Goals Against,Goals against p 90,Saves,Saves %,Clean Sheets,% Clean sheets,% Penalty saves,Passes Completed,Passes Attempted,Pass completion %,Progressive passes distance,% Short pass completed,% Medium passes completed,% Long passes completed,Key passes,1/3,Passes into penalty area,touches_def_pen,Take ons attempted,% Successful take-ons,Times tackled during take-on,carries_prgc,carries final 3rd,carries penalty area,Possessions lost,Goals Scored,Total Shots,% Shots on target,Shots p 90,Goals per shot,Goals per shot on target,% Aerial Duels won,Shot creating actions p 90,Goal creating actions p 90,Crosses Stopped,season
1126,Zlatan Ibrahimović,Sweden,MF,Manchester Utd,Premier League,35,1981,5,106,0,0,0,0,0,0.2,0.2,6,9,0.00,0.00,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,59,78,75.6,217,77.1,70.0,66.7,2,5,3,1,0,0,0,6,6,2,2,0,4,25.0,0.85,0.00,0.00,71.4,5.94,0.00,0,2017-2018
1127,Mauro Icardi,Argentina,FW,Inter,Serie A,24,1993,34,2958,29,1,30,23,6,21.2,15.7,30,38,0.88,0.03,3,2,0,6,8,5,23,1,0,0,0,0,0,0,0,335,459,73.0,903,76.8,67.3,53.1,30,21,17,29,20,50.0,50.0,30,18,16,22,29,94,48.9,1.40,0.24,0.50,41.7,2.13,0.36,0,2017-2018
1128,Brown Ideye,Nigeria,FW,Málaga,La Liga,28,1988,13,733,1,0,1,1,0,1.7,1.7,5,12,0.12,0.00,2,2,0,0,2,1,11,0,0,0,0,0,0,0,0,109,159,68.6,241,70.0,75.0,42.9,3,10,1,10,12,41.7,58.3,5,4,3,20,1,10,30.0,0.37,0.10,0.33,36.7,1.60,0.00,0,2017-2018
1129,Edgar Ié,Guinea-Bissau,DF,Lille,Ligue 1,23,1994,35,3146,1,0,1,1,0,0.9,0.9,55,131,0.03,0.00,74,42,0,26,31,84,135,3,0,0,0,0,0,0,0,1570,1897,82.8,10566,89.8,88.4,55.3,12,87,8,168,30,80.0,20.0,55,33,2,22,1,13,30.8,0.11,0.08,0.25,60.4,0.60,0.03,0,2017-2018
1130,Julien Ielsch,France,MF,Amiens,Ligue 1,34,1983,11,616,0,0,0,0,0,0.2,0.2,5,27,0.00,0.00,28,18,0,3,13,11,15,2,0,0,0,0,0,0,0,153,232,65.9,1144,81.2,74.0,20.7,6,20,4,12,6,83.3,16.7,5,10,3,12,0,5,0.0,0.00,0.00,0,25.0,1.17,0.15,0,2017-2018
1131,Pietro Iemmello,Italy,FW,Benevento,Serie A,25,1992,16,880,2,1,3,1,1,3.2,2.4,18,11,0.20,0.10,2,2,0,0,4,1,11,2,0,0,0,0,0,0,0,160,207,77.3,321,82.5,77.6,92.9,8,11,2,11,14,28.6,71.4,18,22,7,13,2,19,47.4,0.92,0.05,0.11,41.4,1.23,0.31,0,2017-2018
1132,Kelechi Iheanacho,Nigeria,FW,Leicester City,Premier League,20,1996,21,830,3,3,6,3,0,4.1,4.1,21,26,0.33,0.33,9,6,0,2,8,3,4,0,0,0,0,0,0,0,0,197,255,77.3,585,82.5,84.1,52.0,11,15,12,8,18,72.2,27.8,21,18,3,14,3,29,34.5,1.08,0.10,0.30,26.1,3.47,0.54,0,2017-2018
1133,Jordan Ikoko,Democratic Republic of the Congo,DF,Guingamp,Ligue 1,23,1994,28,2420,0,2,2,0,0,1.0,1.0,76,105,0.00,0.07,44,29,0,2,18,48,74,0,0,0,0,0,0,0,0,1062,1331,79.8,6252,89.1,81.2,52.1,20,65,16,72,41,58.5,41.5,76,46,7,19,0,10,50.0,0.19,0.00,0.00,51.4,1.56,0.15,0,2017-2018
1134,Jonathan Ikone,France,MF,Montpellier,Ligue 1,19,1998,18,998,1,1,2,1,0,0.9,0.9,48,40,0.09,0.09,13,10,0,0,8,6,3,0,0,0,0,0,0,0,0,270,396,68.2,935,80.7,63.0,41.9,12,20,11,5,52,63.5,36.5,48,41,19,27,1,18,22.2,0.36,0.06,0.25,25.0,3.43,0.18,0,2017-2018
1135,Josip Iličić,Slovenia,MF,Atalanta,Serie A,29,1988,31,2002,11,6,17,9,2,9.0,7.5,107,164,0.49,0.27,24,19,0,0,19,16,2,0,0,0,0,0,0,0,0,925,1218,75.9,4219,88.0,79.7,57.8,65,68,67,8,111,59.5,40.5,107,84,40,59,11,87,39.1,1.53,0.10,0.26,28.6,6.57,0.85,0,2017-2018
1136,Asier Illarramendi,Spain,MF,Real Sociedad,La Liga,27,1990,36,3163,7,5,12,7,0,2.9,2.9,71,305,0.20,0.14,85,57,0,8,36,75,35,0,0,0,0,0,0,0,0,2229,2585,86.2,13317,92.5,89.2,68.7,34,277,29,89,39,76.9,23.1,71,64,3,24,7,35,31.4,0.31,0.20,0.64,59.0,2.99,0.46,0,2017-2018
1137,Jules Iloki,France,MF,Nantes,Ligue 1,25,1992,26,1421,0,0,0,0,0,1.7,1.7,41,45,0.00,0.00,13,9,0,0,8,12,16,0,0,0,0,0,0,0,0,343,505,67.9,1677,78.0,67.3,53.6,26,27,32,8,13,69.2,30.8,41,33,3,12,0,11,36.4,0.25,0.00,0.00,55.0,2.98,0.13,0,2017-2018
1138,Stefan Ilsanker,Austria,DF,RB Leipzig,Bundesliga,28,1989,21,1289,0,1,1,0,0,0.8,0.8,10,97,0.00,0.07,37,29,0,10,13,25,55,1,0,0,0,0,0,0,0,765,921,83.1,5265,89.2,87.3,60.5,9,80,12,78,6,66.7,33.3,10,8,1,4,0,5,20.0,0.07,0.00,0.00,52.9,1.96,0.21,0,2017-2018
1139,Giannelli Imbula,Democratic Republic of the Congo,MF,Toulouse,Ligue 1,24,1992,28,2243,1,1,2,1,0,1.6,1.6,74,159,0.04,0.04,29,19,0,2,15,20,13,3,0,0,0,0,0,0,0,1055,1232,85.6,5126,93.2,89.3,62.2,25,124,13,21,84,77.4,22.6,74,49,4,41,1,34,29.4,0.40,0.03,0.10,47.2,2.89,0.12,0,2017-2018
1140,Ciro Immobile,Italy,FW,Lazio,Serie A,27,1990,33,2683,29,6,35,22,7,20.7,14.4,77,47,0.97,0.20,4,2,0,1,13,0,9,0,0,0,0,0,0,0,0,620,798,77.7,1201,85.4,77.8,73.3,38,28,16,9,49,51.0,46.9,77,53,38,58,29,102,45.1,1.54,0.22,0.48,39.5,2.95,0.74,0,2017-2018
1142,Tom Ince,England,MF,Huddersfield,Premier League,25,1992,33,2452,2,0,2,2,0,6.4,6.4,57,60,0.07,0.00,35,27,0,0,20,12,12,0,0,0,0,0,0,0,0,572,763,75.0,1728,87.8,84.3,35.4,18,27,14,16,57,47.4,52.6,57,40,20,31,2,70,28.6,0.73,0.03,0.10,27.1,2.46,0.07,0,2017-2018
1143,Svante Ingelsson,Sweden,MF,Udinese,Serie A,19,1998,7,325,1,1,2,1,0,0.4,0.4,8,11,0.28,0.28,9,6,0,0,4,6,4,0,0,0,0,0,0,0,0,66,97,68.0,359,88.1,59.4,70.0,3,5,2,5,5,60.0,40.0,8,7,0,7,1,7,14.3,0.28,0.14,1.00,50.0,2.76,0.00,0,2017-2018
1144,Roberto Inglese,Italy,FW,Chievo,Serie A,25,1991,34,2782,12,1,13,11,1,8.8,7.3,46,44,0.39,0.03,31,21,0,2,19,8,17,1,0,0,0,0,0,0,0,366,566,64.7,855,75.2,59.0,48.5,26,19,14,19,39,79.5,20.5,46,19,28,71,12,74,47.3,1.13,0.15,0.31,47.4,2.07,0.13,0,2017-2018
1145,Danny Ings,England,FW,Liverpool,Premier League,25,1992,8,267,1,0,1,1,0,1.1,1.1,2,9,0.34,0.00,5,3,0,0,4,2,1,0,0,0,0,0,0,0,0,47,79,59.5,124,71.4,61.9,71.4,3,3,3,3,4,25.0,75.0,2,2,1,6,1,8,62.5,1.69,0.13,0.20,30.8,2.36,0.34,0,2017-2018
1146,Andrés Iniesta,Spain,MF,Barcelona,La Liga,33,1984,30,1824,1,2,3,1,0,0.6,0.6,71,219,0.05,0.10,28,22,0,2,19,10,12,1,0,0,0,0,0,0,0,1352,1562,86.6,5922,92.8,88.5,73.4,17,179,54,13,77,81.8,18.2,71,73,19,26,1,16,37.5,0.30,0.06,0.17,22.2,2.62,0.44,0,2017-2018
1147,Lorenzo Insigne,Italy,FW,Napoli,Serie A,26,1991,37,3090,8,11,19,7,1,14.4,13.5,206,186,0.23,0.32,29,17,0,0,20,17,4,0,0,0,0,0,0,0,0,2137,2573,83.1,5243,91.9,77.6,51.7,102,112,81,7,116,53.4,46.6,206,167,77,56,8,176,36.4,1.86,0.04,0.11,23.1,6.52,0.58,0,2017-2018
1148,Emiliano Insúa,Argentina,DF,Stuttgart,Bundesliga,28,1989,25,2106,0,2,2,0,0,0.4,0.4,68,63,0.00,0.09,46,34,0,4,26,36,48,1,0,0,0,0,0,0,0,767,1076,71.3,5032,86.5,74.5,38.9,23,47,21,72,73,53.4,46.6,68,52,7,23,0,10,30.0,0.13,0.00,0.00,46.0,2.39,0.09,0,2017-2018
1150,Takashi Inui,Japan,MF,Eibar,La Liga,29,1988,34,2631,5,2,7,5,0,4.6,4.6,99,68,0.17,0.07,39,21,0,0,36,18,10,0,0,0,0,0,0,0,0,710,936,75.9,1703,86.6,77.2,48.4,26,39,17,9,87,46.0,54.0,99,56,34,55,5,64,32.8,0.72,0.08,0.24,28.9,2.80,0.41,0,2017-2018
1151,Artur Ioniță,Moldova,MF,Cagliari,Serie A,26,1990,36,2669,0,2,2,0,0,2.1,2.1,27,83,0.00,0.07,63,45,0,7,32,28,29,0,0,0,0,0,0,0,0,742,982,75.6,3009,80.6,74.7,63.2,18,78,12,37,32,59.4,40.6,27,36,4,32,0,26,30.8,0.27,0.00,0.00,57.3,1.48,0.13,0,2017-2018
1152,Gorka Iraizoz,Spain,GK,Girona,La Liga,36,1981,9,765,0,0,0,0,0,0.0,0.0,0,1,0.00,0.00,1,1,0,0,0,1,9,2,0,0,0,0,0,0,0,145,249,58.2,4596,90.0,97.8,47.1,0,16,0,223,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0,0.24,0.00,0,2017-2018
1153,Stephen Ireland,Ireland,MF,Stoke City,Premier League,30,1986,4,131,0,0,0,0,0,0.4,0.4,0,7,0.00,0.00,3,1,0,2,2,1,1,0,0,0,0,0,0,0,0,57,70,81.4,200,92.5,92.9,42.9,1,5,0,5,1,100.0,0.0,0,0,0,1,0,3,0.0,0.00,0.00,0,0.0,2.06,0.00,0,2017-2018
1154,Carlos Isaac,Spain,DF,Atlético Madrid,La Liga,19,1998,1,63,0,0,0,0,0,0.0,0.0,3,1,0.00,0.00,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,36,44,81.8,135,87.5,92.9,33.3,0,1,1,0,2,50.0,50.0,3,1,0,0,0,1,0.0,0.00,0.00,0,100.0,0.00,0.00,0,2017-2018
1156,Isco,Spain,MF,Real Madrid,La Liga,25,1992,30,1774,7,7,14,7,0,5.4,5.4,136,220,0.36,0.36,22,12,0,0,11,15,2,0,0,0,0,0,0,0,0,1387,1636,84.8,5838,92.9,85.9,62.7,48,159,63,9,83,69.9,30.1,136,88,30,50,7,49,38.8,0.96,0.14,0.37,17.6,5.89,0.61,0,2017-2018
1157,Tatsuya Ito,Japan,MF,Hamburger SV,Bundesliga,20,1997,20,1012,0,2,2,0,0,0.9,0.9,60,45,0.00,0.18,16,13,0,0,28,6,1,0,0,0,0,0,0,0,0,296,389,76.1,1331,88.1,70.2,50.0,13,21,27,1,57,40.4,59.6,60,26,28,21,0,12,33.3,0.36,0.00,0.00,0.0,3.47,0.36,0,2017-2018
1158,Gian-Luca Itter,Germany,DF,Wolfsburg,Bundesliga,18,1999,5,412,0,0,0,0,0,0.0,0.0,12,13,0.00,0.00,19,12,0,0,6,5,15,0,0,0,0,0,0,0,0,137,183,74.9,890,82.1,85.3,35.5,2,10,3,12,11,45.5,54.5,12,6,0,6,0,0,0,0.00,0,0,66.7,1.09,0.00,0,2017-2018
1159,Manuel Iturra,Chile,MF,Málaga,La Liga,33,1984,20,1583,0,0,0,0,0,0.4,0.4,5,56,0.00,0.00,70,45,0,2,17,29,23,0,0,0,0,0,0,0,0,478,606,78.9,2515,83.5,85.5,62.7,7,54,8,39,26,73.1,26.9,5,8,2,23,0,2,50.0,0.06,0.00,0.00,50.0,0.91,0.00,0,2017-2018
1160,Ander Iturraspe,Spain,MF,Athletic Club,La Liga,28,1989,30,1904,0,0,0,0,0,0.2,0.2,12,124,0.00,0.00,42,31,0,7,15,35,57,0,0,0,0,0,0,0,0,1013,1275,79.5,5809,86.0,83.1,68.8,22,113,13,75,6,83.3,16.7,12,19,0,11,0,6,16.7,0.05,0.00,0.00,56.9,2.51,0.09,0,2017-2018
1161,Ivi,Spain,MF,Levante,La Liga,23,1994,29,1762,4,3,7,3,1,2.7,1.9,62,82,0.20,0.15,48,34,0,1,20,15,15,0,0,0,0,0,0,0,0,442,674,65.6,2112,78.0,67.4,46.3,23,41,28,18,66,50.0,50.0,62,49,14,57,4,38,23.7,0.46,0.08,0.33,33.3,2.96,0.41,0,2017-2018
1162,Alex Iwobi,Nigeria,MF,Arsenal,Premier League,21,1996,26,1830,3,5,8,3,0,3.9,3.9,93,138,0.15,0.25,19,15,0,1,18,7,10,1,0,0,0,0,0,0,0,997,1171,85.1,3786,92.3,84.7,67.9,36,93,31,16,52,69.2,30.8,93,80,25,31,3,45,48.9,1.08,0.07,0.14,17.6,4.03,0.59,0,2017-2018
1163,José Izquierdo,Colombia,MF,Brighton,Premier League,25,1992,32,1984,5,3,8,5,0,3.8,3.8,67,36,0.23,0.14,23,15,0,0,6,16,34,0,0,0,0,0,0,0,0,415,550,75.5,1389,81.7,73.2,37.5,21,21,15,24,51,62.7,37.3,67,36,30,22,5,52,30.8,0.73,0.10,0.31,33.3,3.04,0.41,0,2017-2018
1164,Armando Izzo,Italy,DF,Genoa,Serie A,25,1992,16,1387,1,0,1,1,0,0.9,0.9,24,57,0.06,0.00,30,23,0,6,9,34,70,0,0,0,0,0,0,0,0,650,869,74.8,5057,85.3,84.0,48.3,3,61,8,77,8,87.5,12.5,24,11,0,7,1,3,33.3,0.06,0.33,1.00,65.9,0.71,0.00,0,2017-2018
1165,Koo Ja-cheol,South Korea,MF,Augsburg,Bundesliga,28,1989,28,2046,2,0,2,2,0,3.1,3.1,20,68,0.09,0.00,54,41,0,3,19,27,34,2,0,0,0,0,0,0,0,627,794,79.0,2174,85.1,81.3,61.9,11,61,8,36,32,37.5,62.5,20,14,4,39,2,30,23.3,0.31,0.07,0.29,48.1,2.02,0.00,0,2017-2018
1166,Paul Jaeckel,Germany,DF,Wolfsburg,Bundesliga,19,1998,3,270,0,0,0,0,0,0.1,0.1,2,6,0.00,0.00,3,3,0,2,3,1,8,0,0,0,0,0,0,0,0,113,149,75.8,793,71.9,89.7,51.4,2,6,3,12,2,50.0,50.0,2,1,0,3,0,3,0.0,0.00,0.00,0,76.9,1.33,0.00,0,2017-2018
1167,Phil Jagielka,England,DF,Everton,Premier League,34,1982,25,2065,0,0,0,0,0,0.5,0.5,4,53,0.00,0.00,33,23,0,20,10,39,179,1,0,0,0,0,0,0,0,737,983,75.0,5143,89.0,84.2,52.6,1,62,6,155,2,50.0,50.0,4,4,1,4,0,7,28.6,0.09,0.00,0.00,61.3,0.44,0.04,0,2017-2018
1170,Christophe Jallet,France,DF,Nice,Ligue 1,33,1983,15,1174,0,0,0,0,0,0.2,0.2,32,78,0.00,0.00,29,21,0,6,12,16,47,0,0,0,0,0,0,0,0,703,835,84.2,3733,92.1,82.8,64.9,9,51,7,54,6,83.3,16.7,32,17,2,11,0,5,40.0,0.15,0.00,0.00,58.8,1.38,0.08,0,2017-2018
1171,Ablie Jallow,Gambia,FW,Metz,Ligue 1,18,1998,2,129,0,0,0,0,0,0.1,0.1,2,2,0.00,0.00,1,1,0,0,1,3,1,0,0,0,0,0,0,0,0,36,45,80.0,168,69.2,92.3,50.0,2,1,2,1,3,66.7,33.3,2,2,1,2,0,1,0.0,0.00,0.00,0,100.0,2.79,0.00,0,2017-2018
1172,Matty James,England,MF,Leicester City,Premier League,26,1991,13,993,0,0,0,0,0,1.3,1.3,7,28,0.00,0.00,19,10,0,2,12,17,25,0,0,0,0,0,0,0,0,363,448,81.0,1297,86.2,83.8,53.1,2,27,2,28,12,66.7,33.3,7,7,0,5,0,11,9.1,0.09,0.00,0.00,57.1,0.91,0.09,0,2017-2018
1173,Vasilije Janjicic,Switzerland,MF,Hamburger SV,Bundesliga,18,1998,7,320,0,0,0,0,0,0.1,0.1,3,20,0.00,0.00,14,11,0,1,5,3,5,0,0,0,0,0,0,0,0,121,150,80.7,653,90.0,82.9,30.0,3,12,2,11,1,100.0,0.0,3,0,1,1,0,2,50.0,0.28,0.00,0.00,25.0,1.41,0.00,0,2017-2018
1174,Christoph Janker,Germany,DF,Augsburg,Bundesliga,32,1985,5,78,0,0,0,0,0,0.0,0.0,0,2,0.00,0.00,4,3,0,0,0,1,4,1,0,0,0,0,0,0,0,8,14,57.1,50,100.0,85.7,0.0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0.00,0,0,33.3,0.00,0.00,0,2017-2018
1175,Saidy Janko,Gambia,DF,Saint-Étienne,Ligue 1,21,1995,21,1422,0,0,0,0,0,0.1,0.1,58,61,0.00,0.00,43,30,0,1,20,14,50,0,0,0,0,0,0,0,0,623,813,76.6,3076,88.5,74.7,43.9,4,54,11,51,45,71.1,28.9,58,43,3,20,0,5,40.0,0.13,0.00,0.00,48.5,1.01,0.00,0,2017-2018
1176,Jakub Jankto,Czech Republic,MF,Udinese,Serie A,21,1996,36,2654,4,4,8,4,0,4.3,4.3,78,140,0.14,0.14,29,18,0,8,38,20,27,0,0,0,0,0,0,0,0,827,1162,71.2,4330,83.0,76.6,40.9,60,80,43,26,37,59.5,40.5,78,55,19,17,4,58,24.1,0.47,0.07,0.29,34.1,3.60,0.34,0,2017-2018
1177,Daryl Janmaat,Netherlands,DF,Watford,Premier League,28,1989,23,1820,3,0,3,3,0,1.8,1.8,29,107,0.15,0.00,46,31,0,5,11,33,61,0,0,0,0,0,0,0,0,750,1041,72.0,5462,88.5,66.8,45.7,12,83,29,76,22,45.5,54.5,29,27,3,9,3,24,41.7,0.49,0.13,0.30,60.5,1.48,0.20,0,2017-2018
1179,Tony Jantschke,Germany,DF,Gladbach,Bundesliga,27,1990,13,727,0,1,1,0,0,0.1,0.1,14,33,0.00,0.12,13,11,0,1,9,6,25,0,0,0,0,0,0,0,0,309,434,71.2,2412,78.4,76.3,53.8,2,35,2,19,7,28.6,71.4,14,7,0,2,0,1,0.0,0.00,0.00,0,64.0,0.75,0.13,0,2017-2018
1180,Adnan Januzaj,Belgium,FW,Real Sociedad,La Liga,22,1995,28,1573,3,5,8,3,0,6.3,6.3,104,68,0.17,0.29,16,11,0,0,12,11,5,0,0,0,0,0,0,0,0,407,552,73.7,2055,90.1,78.5,41.7,35,38,23,7,125,53.6,46.4,104,51,44,60,3,60,23.3,0.80,0.05,0.21,26.3,5.10,0.63,0,2017-2018
1181,Nicolas Janvier,France,MF,Rennes,Ligue 1,18,1998,3,76,0,0,0,0,0,0.0,0.0,1,2,0.00,0.00,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,37,46,80.4,124,90.9,57.1,83.3,0,5,0,1,3,66.7,33.3,1,1,0,4,0,0,0,0.00,0,0,33.3,0.00,0.00,0,2017-2018
1182,Paweł Jaroszyński,Poland,DF,Chievo,Serie A,22,1994,11,809,0,0,0,0,0,0.0,0.0,15,24,0.00,0.00,20,12,0,4,7,21,40,1,0,0,0,0,0,0,0,243,409,59.4,1821,78.6,66.0,34.7,5,19,7,42,4,75.0,25.0,15,10,1,2,0,1,0.0,0.00,0.00,0,44.0,1.33,0.00,0,2017-2018
1183,Rune Jarstein,Norway,GK,Hertha BSC,Bundesliga,32,1984,31,2790,0,0,0,0,0,0.1,0.1,0,0,0.00,0.00,1,1,0,0,0,0,8,5,0,0,0,0,0,0,0,634,1134,55.9,20476,100.0,99.1,43.5,0,32,0,1029,0,0,0,0,1,1,0,0,1,0.0,0.00,0.00,0,100.0,0.03,0.00,0,2017-2018
1184,Jason,Spain,FW,Levante,La Liga,23,1994,27,1786,1,2,3,1,0,2.6,2.6,48,55,0.05,0.10,32,25,0,1,13,20,8,0,0,0,0,0,0,0,0,370,576,64.2,1449,79.1,65.1,46.6,26,21,28,18,71,35.2,64.8,48,27,20,36,1,33,30.3,0.50,0.03,0.10,35.6,2.92,0.15,0,2017-2018
1185,Bakery Jatta,Gambia,MF,Hamburger SV,Bundesliga,19,1998,10,297,0,1,1,0,0,0.9,0.9,11,5,0.00,0.30,14,12,0,1,5,3,5,0,0,0,0,0,0,0,0,65,104,62.5,291,67.2,78.3,33.3,3,5,3,4,12,16.7,83.3,11,6,5,7,0,3,66.7,0.61,0.00,0.00,42.3,2.12,0.30,0,2017-2018
1186,Corentin Jean,France,FW,Toulouse,Ligue 1,22,1995,33,1688,1,2,3,1,0,2.0,2.0,53,41,0.05,0.11,12,8,0,1,13,14,10,0,0,0,0,0,0,0,0,343,523,65.6,1682,79.8,63.9,45.8,26,25,20,9,34,64.7,35.3,53,30,9,23,1,25,32.0,0.43,0.04,0.13,31.9,3.04,0.27,0,2017-2018
1187,Benjamin Jeannot,France,FW,Dijon,Ligue 1,25,1992,24,1407,4,1,5,4,0,3.4,3.4,11,34,0.26,0.06,12,7,0,3,6,6,26,0,0,0,0,0,0,0,0,250,354,70.6,617,76.1,73.1,44.0,12,17,4,27,13,61.5,38.5,11,14,5,34,4,27,33.3,0.58,0.15,0.44,37.8,1.73,0.26,0,2017-2018
1188,Tin Jedvaj,Croatia,DF,Leverkusen,Bundesliga,21,1995,10,599,0,0,0,0,0,0.2,0.2,12,40,0.00,0.00,10,6,0,1,8,9,18,0,0,0,0,0,0,0,0,283,365,77.5,2162,88.5,83.0,61.4,2,37,5,19,6,66.7,33.3,12,9,1,3,0,5,20.0,0.15,0.00,0.00,48.0,1.50,0.15,0,2017-2018
1189,Jemerson,Brazil,DF,Monaco,Ligue 1,24,1992,33,2855,2,0,2,2,0,1.9,1.9,9,59,0.06,0.00,48,32,0,32,14,56,169,1,0,0,0,0,0,0,0,1182,1360,86.9,8411,92.8,93.3,65.2,2,28,1,170,6,66.7,33.3,9,5,2,4,2,18,11.1,0.06,0.11,1.00,54.0,0.28,0.03,0,2017-2018
1190,Jesé,Spain,FW,Stoke City,Premier League,24,1993,13,614,1,1,2,1,0,0.9,0.9,19,14,0.15,0.15,10,7,0,0,5,0,3,0,0,0,0,0,0,0,0,118,162,72.8,363,85.0,71.1,64.3,9,7,6,5,24,62.5,37.5,19,11,10,16,1,12,33.3,0.59,0.08,0.25,0.0,3.22,0.44,0,2017-2018
1191,Gabriel Jesus,Brazil,FW,Manchester City,Premier League,20,1997,29,1668,13,3,16,13,0,13.8,12.2,28,49,0.70,0.16,23,15,0,0,16,8,6,0,0,0,0,0,0,0,0,474,596,79.5,806,83.0,79.4,75.0,18,17,19,3,37,64.9,35.1,28,21,14,26,13,54,55.6,1.62,0.24,0.43,32.3,3.29,0.76,0,2017-2018
1192,Juan Jesus,Brazil,DF,Roma,Serie A,26,1991,22,1658,0,0,0,0,0,0.5,0.5,7,73,0.00,0.00,42,30,0,9,9,39,63,0,0,0,0,0,0,0,0,1037,1196,86.7,7557,95.3,91.6,62.0,3,60,5,83,3,100.0,0.0,7,7,1,5,0,2,50.0,0.05,0.00,0.00,40.0,0.54,0.00,0,2017-2018
1193,Álvaro Jiménez,Spain,MF,Getafe,La Liga,22,1995,13,529,1,1,2,1,0,0.5,0.5,18,17,0.17,0.17,15,8,0,0,6,1,6,0,0,0,0,0,0,0,0,82,146,56.2,419,72.6,52.0,33.3,7,11,4,4,35,37.1,62.9,18,16,6,10,1,9,44.4,0.68,0.11,0.25,29.4,3.23,0.34,0,2017-2018
1194,Joaquín,Spain,MF,Betis,La Liga,36,1981,35,2479,4,7,11,4,0,3.8,3.8,88,138,0.15,0.25,22,19,0,2,15,15,38,0,0,0,0,0,0,0,0,1114,1348,82.6,4232,90.9,82.9,65.9,51,83,40,47,93,68.8,31.2,88,68,20,41,4,33,42.4,0.51,0.12,0.29,37.0,3.74,0.40,0,2017-2018
1195,Aron Jóhannsson,United States,MF,Werder Bremen,Bundesliga,26,1990,12,276,1,0,1,1,0,1.5,1.5,5,13,0.33,0.00,4,3,0,0,3,1,5,0,0,0,0,0,0,0,0,80,102,78.4,456,87.2,76.3,72.7,7,7,4,3,13,30.8,69.2,5,4,2,4,1,9,66.7,1.96,0.11,0.17,45.0,6.85,0.33,0,2017-2018
1196,Fabian Johnson,United States,MF,Gladbach,Bundesliga,29,1987,10,465,1,0,1,1,0,1.0,1.0,5,8,0.19,0.00,16,10,0,2,8,2,13,0,0,0,0,0,0,0,0,81,127,63.8,539,71.6,65.2,25.0,3,6,3,13,1,0.0,100.0,5,3,1,3,1,6,50.0,0.58,0.17,0.33,27.8,1.16,0.19,0,2017-2018
1197,Glen Johnson,England,DF,Stoke City,Premier League,32,1984,9,547,0,0,0,0,0,0.1,0.1,5,23,0.00,0.00,7,5,0,2,5,10,23,0,0,0,0,0,0,0,0,159,242,65.7,1662,87.0,69.2,42.4,4,18,9,26,4,75.0,25.0,5,4,1,6,0,2,50.0,0.16,0.00,0.00,85.7,1.81,0.00,0,2017-2018
1198,Karl-Johan Johnsson,Sweden,GK,Guingamp,Ligue 1,27,1990,38,3420,0,0,0,0,0,0.0,0.0,0,0,0.00,0.00,0,0,0,0,0,0,14,4,0,0,0,0,0,0,0,749,1178,63.6,22176,100.0,98.9,50.6,2,22,2,1094,1,100.0,0.0,0,0,0,0,0,0,0,0.00,0,0,90.0,0.13,0.03,0,2017-2018
1199,Miloš Jojić,Serbia,MF,Köln,Bundesliga,25,1992,25,1459,2,5,7,2,0,2.7,2.7,34,72,0.12,0.31,36,26,0,4,27,15,16,0,0,0,0,0,0,0,0,494,699,70.7,2379,79.9,75.8,48.3,31,42,22,14,41,31.7,68.3,34,31,4,23,2,40,25.0,0.62,0.05,0.20,46.2,3.95,0.43,0,2017-2018
1200,Jonathas,Brazil,FW,Hannover 96,Bundesliga,28,1989,12,634,3,3,6,2,1,2.9,2.1,8,11,0.43,0.43,7,3,0,1,2,0,9,0,0,0,0,0,0,0,0,102,164,62.2,344,62.4,67.3,69.2,12,8,7,10,13,30.8,69.2,8,6,3,19,3,15,53.3,1.14,0.13,0.25,38.8,2.41,0.71,0,2017-2018
1201,Phil Jones,England,DF,Manchester Utd,Premier League,25,1992,23,1973,0,0,0,0,0,0.4,0.4,13,45,0.00,0.00,25,18,0,17,8,41,133,2,0,0,0,0,0,0,0,991,1090,90.9,5304,93.2,94.8,73.3,2,37,1,153,9,77.8,22.2,13,3,0,1,0,2,0.0,0.00,0.00,0,70.7,0.59,0.00,0,2017-2018
1202,Nigel de Jong,Netherlands,MF,Mainz 05,Bundesliga,32,1984,11,737,0,0,0,0,0,0.0,0.0,0,32,0.00,0.00,17,12,0,1,4,12,22,1,0,0,0,0,0,0,0,300,360,83.3,1886,85.2,87.4,73.2,4,28,1,34,1,100.0,0.0,0,3,0,7,0,1,0.0,0.00,0.00,0,72.2,1.71,0.12,0,2017-2018
